50.0,tCal,48.74,48.73
50.0,tCal,48.74,48.73,48.74
50.0,tCal,48.74,48.73,48.74,48.74
50.0,tCal,48.74,48.73,48.74,48.74,48.74
50.0,tCal,48.74,48.73,48.74,48.74,48.74,48.74
50.0,tCal,48.74,48.73,48.74,48.74,48.74,48.74,48.74
50.0,tCal,48.76
50.0,tCal,48.76,48.76
50.0,tCal,48.76,48.76,48.76
50.0,tCal,48.76,48.76,48.76,48.76
50.0,tCal,48.76,48.76,48.76,48.76,48.76
50.0,tCal,48.76,48.76,48.76,48.76,48.76,48.77
50.0,tCal,48.76,48.76,48.76,48.76,48.76,48.77,48.76
50.0,tCal,48.98
50.0,tCal,48.98,48.98
50.0,tCal,48.98,48.98,48.98
50.0,tCal,48.98,48.98,48.98,48.98
50.0,tCal,48.98,48.98,48.98,48.98,48.99
50.0,tCal,48.98,48.98,48.98,48.98,48.99,48.99
50.0,tCal,48.98,48.98,48.98,48.98,48.99,48.99,48.99
50.0,tCal,49.0
50.0,tCal,49.0,49.0
50.0,tCal,49.0,49.0,49.0
50.0,tCal,49.0,49.0,49.0,48.99
50.0,tCal,49.0,49.0,49.0,48.99,49.0
50.0,tCal,49.0,49.0,49.0,48.99,49.0,49.0
50.0,tCal,49.0,49.0,49.0,48.99,49.0,49.0,49.01
50.0,tCal,49.02
50.0,tCal,49.02,49.02
50.0,tCal,49.02,49.02,49.02
50.0,tCal,49.02,49.02,49.02,49.02
50.0,tCal,49.02,49.02,49.02,49.02,49.02
50.0,tCal,49.02,49.02,49.02,49.02,49.02,49.02
50.0,tCal,49.02,49.02,49.02,49.02,49.02,49.02,49.03
50.0,tCal,49.03
50.0,tCal,49.03,49.04
50.0,tCal,49.03,49.04,49.03
50.0,tCal,49.03,49.04,49.03,49.04
50.0,tCal,49.03,49.04,49.03,49.04,49.03
50.0,tCal,49.03,49.04,49.03,49.04,49.03,49.04
50.0,tCal,49.03,49.04,49.03,49.04,49.03,49.04,49.04
50.0,tCal,49.05
50.0,tCal,49.05,49.06
50.0,tCal,49.05,49.06,49.06
50.0,tCal,49.05,49.06,49.06,49.06
50.0,tCal,49.05,49.06,49.06,49.06,49.06
50.0,tCal,49.05,49.06,49.06,49.06,49.06,49.06
50.0,tCal,49.05,49.06,49.06,49.06,49.06,49.06,49.06
50.0,tCal,49.07
50.0,tCal,49.07,49.07
50.0,tCal,49.07,49.07,49.08
50.0,tCal,49.07,49.07,49.08,49.08
50.0,tCal,49.07,49.07,49.08,49.08,49.07
50.0,tCal,49.07,49.07,49.08,49.08,49.07,49.08
50.0,tCal,49.07,49.07,49.08,49.08,49.07,49.08,49.08
50.0,tCal,49.09
50.0,tCal,49.09,49.09
50.0,tCal,49.09,49.09,49.09
50.0,tCal,49.09,49.09,49.09,49.09
50.0,tCal,49.09,49.09,49.09,49.09,49.09
50.0,tCal,49.09,49.09,49.09,49.09,49.09,49.09
50.0,tCal,49.09,49.09,49.09,49.09,49.09,49.09,49.09
50.0,tCal,49.1
50.0,tCal,49.1,49.1
50.0,tCal,49.1,49.1,49.1
50.0,tCal,49.1,49.1,49.1,49.1
50.0,tCal,49.1,49.1,49.1,49.1,49.1
50.0,tCal,49.1,49.1,49.1,49.1,49.1,49.11
50.0,tCal,49.1,49.1,49.1,49.1,49.1,49.11,49.11
50.0,tCal,49.12
50.0,tCal,49.12,49.13
50.0,tCal,49.12,49.13,49.12
50.0,tCal,49.12,49.13,49.12,49.13
50.0,tCal,49.12,49.13,49.12,49.13,49.12
50.0,tCal,49.12,49.13,49.12,49.13,49.12,49.12
50.0,tCal,49.12,49.13,49.12,49.13,49.12,49.12,49.13
50.0,tCal,49.12
50.0,tCal,49.12,49.13
50.0,tCal,49.12,49.13,49.13
50.0,tCal,49.12,49.13,49.13,49.14
50.0,tCal,49.12,49.13,49.13,49.14,49.14
50.0,tCal,49.12,49.13,49.13,49.14,49.14,49.14
50.0,tCal,49.12,49.13,49.13,49.14,49.14,49.14,49.14
50.0,tCal,49.15
50.0,tCal,49.15,49.15
50.0,tCal,49.15,49.15,49.16
50.0,tCal,49.15,49.15,49.16,49.15
50.0,tCal,49.15,49.15,49.16,49.15,49.15
50.0,tCal,49.15,49.15,49.16,49.15,49.15,49.15
50.0,tCal,49.15,49.15,49.16,49.15,49.15,49.15,49.16
50.0,tCal,49.16
50.0,tCal,49.16,49.16
50.0,tCal,49.16,49.16,49.16
50.0,tCal,49.16,49.16,49.16,49.17
50.0,tCal,49.16,49.16,49.16,49.17,49.17
50.0,tCal,49.16,49.16,49.16,49.17,49.17,49.17
50.0,tCal,49.16,49.16,49.16,49.17,49.17,49.17,49.17
50.0,tCal,49.18
50.0,tCal,49.18,49.18
50.0,tCal,49.18,49.18,49.19
50.0,tCal,49.18,49.18,49.19,49.18
50.0,tCal,49.18,49.18,49.19,49.18,49.18
50.0,tCal,49.18,49.18,49.19,49.18,49.18,49.18
50.0,tCal,49.18,49.18,49.19,49.18,49.18,49.18,49.18
50.0,tCal,49.19
50.0,tCal,49.19,49.2
50.0,tCal,49.19,49.2,49.19
50.0,tCal,49.19,49.2,49.19,49.19
50.0,tCal,49.19,49.2,49.19,49.19,49.19
50.0,tCal,49.19,49.2,49.19,49.19,49.19,49.2
50.0,tCal,49.19,49.2,49.19,49.19,49.19,49.2,49.2
50.0,tCal,49.2
50.0,tCal,49.2,49.2
50.0,tCal,49.2,49.2,49.2
50.0,tCal,49.2,49.2,49.2,49.21
50.0,tCal,49.2,49.2,49.2,49.21,49.21
50.0,tCal,49.2,49.2,49.2,49.21,49.21,49.21
50.0,tCal,49.2,49.2,49.2,49.21,49.21,49.21,49.21
50.0,tCal,49.22
50.0,tCal,49.22,49.22
50.0,tCal,49.22,49.22,49.21
50.0,tCal,49.22,49.22,49.21,49.22
50.0,tCal,49.22,49.22,49.21,49.22,49.22
50.0,tCal,49.22,49.22,49.21,49.22,49.22,49.22
50.0,tCal,49.22,49.22,49.21,49.22,49.22,49.22,49.23
50.0,tCal,49.24
50.0,tCal,49.24,49.23
50.0,tCal,49.24,49.23,49.23
50.0,tCal,49.24,49.23,49.23,49.24
50.0,tCal,49.24,49.23,49.23,49.24,49.23
50.0,tCal,49.24,49.23,49.23,49.24,49.23,49.23
50.0,tCal,49.24,49.23,49.23,49.24,49.23,49.23,49.23
50.0,tCal,49.24
50.0,tCal,49.24,49.25
50.0,tCal,49.24,49.25,49.24
50.0,tCal,49.24,49.25,49.24,49.25
50.0,tCal,49.24,49.25,49.24,49.25,49.24
50.0,tCal,49.24,49.25,49.24,49.25,49.24,49.25
50.0,tCal,49.24,49.25,49.24,49.25,49.24,49.25,49.25
50.0,tCal,49.25
50.0,tCal,49.25,49.25
50.0,tCal,49.25,49.25,49.26
50.0,tCal,49.25,49.25,49.26,49.26
50.0,tCal,49.25,49.25,49.26,49.26,49.26
50.0,tCal,49.25,49.25,49.26,49.26,49.26,49.26
50.0,tCal,49.25,49.25,49.26,49.26,49.26,49.26,49.27
50.0,tCal,49.27
50.0,tCal,49.27,49.27
50.0,tCal,49.27,49.27,49.27
50.0,tCal,49.27,49.27,49.27,49.28
50.0,tCal,49.27,49.27,49.27,49.28,49.27
50.0,tCal,49.27,49.27,49.27,49.28,49.27,49.27
50.0,tCal,49.27,49.27,49.27,49.28,49.27,49.27,49.28
50.0,tCal,49.28
50.0,tCal,49.28,49.28
50.0,tCal,49.28,49.28,49.29
50.0,tCal,49.28,49.28,49.29,49.29
50.0,tCal,49.28,49.28,49.29,49.29,49.29
50.0,tCal,49.28,49.28,49.29,49.29,49.29,49.28
50.0,tCal,49.28,49.28,49.29,49.29,49.29,49.28,49.29
50.0,tCal,49.29
50.0,tCal,49.29,49.3
50.0,tCal,49.29,49.3,49.29
50.0,tCal,49.29,49.3,49.29,49.29
50.0,tCal,49.29,49.3,49.29,49.29,49.3
50.0,tCal,49.29,49.3,49.29,49.29,49.3,49.3
50.0,tCal,49.29,49.3,49.29,49.29,49.3,49.3,49.3
50.0,tCal,49.3
50.0,tCal,49.3,49.31
50.0,tCal,49.3,49.31,49.31
50.0,tCal,49.3,49.31,49.31,49.31
50.0,tCal,49.3,49.31,49.31,49.31,49.31
50.0,tCal,49.3,49.31,49.31,49.31,49.31,49.31
50.0,tCal,49.3,49.31,49.31,49.31,49.31,49.31,49.31
50.0,tCal,49.31
50.0,tCal,49.31,49.32
50.0,tCal,49.31,49.32,49.32
50.0,tCal,49.31,49.32,49.32,49.33
50.0,tCal,49.31,49.32,49.32,49.33,49.32
50.0,tCal,49.31,49.32,49.32,49.33,49.32,49.32
50.0,tCal,49.31,49.32,49.32,49.33,49.32,49.32,49.32
50.0,tCal,49.34
50.0,tCal,49.34,49.33
50.0,tCal,49.34,49.33,49.32
50.0,tCal,49.34,49.33,49.32,49.33
50.0,tCal,49.34,49.33,49.32,49.33,49.33
50.0,tCal,49.34,49.33,49.32,49.33,49.33,49.34
50.0,tCal,49.34,49.33,49.32,49.33,49.33,49.34,49.34
50.0,tCal,49.34
50.0,tCal,49.34,49.35
50.0,tCal,49.34,49.35,49.35
50.0,tCal,49.34,49.35,49.35,49.34
50.0,tCal,49.34,49.35,49.35,49.34,49.35
50.0,tCal,49.34,49.35,49.35,49.34,49.35,49.34
50.0,tCal,49.34,49.35,49.35,49.34,49.35,49.34,49.35
50.0,tCal,49.36
50.0,tCal,49.36,49.35
50.0,tCal,49.36,49.35,49.36
50.0,tCal,49.36,49.35,49.36,49.35
50.0,tCal,49.36,49.35,49.36,49.35,49.36
50.0,tCal,49.36,49.35,49.36,49.35,49.36,49.36
50.0,tCal,49.36,49.35,49.36,49.35,49.36,49.36,49.37
50.0,tCal,49.37
50.0,tCal,49.37,49.37
50.0,tCal,49.37,49.37,49.36
50.0,tCal,49.37,49.37,49.36,49.38
50.0,tCal,49.37,49.37,49.36,49.38,49.37
50.0,tCal,49.37,49.37,49.36,49.38,49.37,49.37
50.0,tCal,49.37,49.37,49.36,49.38,49.37,49.37,49.37
50.0,tCal,49.38
50.0,tCal,49.38,49.37
50.0,tCal,49.38,49.37,49.38
50.0,tCal,49.38,49.37,49.38,49.38
50.0,tCal,49.38,49.37,49.38,49.38,49.38
50.0,tCal,49.38,49.37,49.38,49.38,49.38,49.38
50.0,tCal,49.38,49.37,49.38,49.38,49.38,49.38,49.39
50.0,tCal,49.39
50.0,tCal,49.39,49.38
50.0,tCal,49.39,49.38,49.38
50.0,tCal,49.39,49.38,49.38,49.39
50.0,tCal,49.39,49.38,49.38,49.39,49.4
50.0,tCal,49.39,49.38,49.38,49.39,49.4,49.39
50.0,tCal,49.39,49.38,49.38,49.39,49.4,49.39,49.4
50.0,tCal,49.4
50.0,tCal,49.4,49.4
50.0,tCal,49.4,49.4,49.4
50.0,tCal,49.4,49.4,49.4,49.4
50.0,tCal,49.4,49.4,49.4,49.4,49.4
50.0,tCal,49.4,49.4,49.4,49.4,49.4,49.4
50.0,tCal,49.4,49.4,49.4,49.4,49.4,49.4,49.41
50.0,tCal,49.41
50.0,tCal,49.41,49.41
50.0,tCal,49.41,49.41,49.41
50.0,tCal,49.41,49.41,49.41,49.41
50.0,tCal,49.41,49.41,49.41,49.41,49.41
50.0,tCal,49.41,49.41,49.41,49.41,49.41,49.41
50.0,tCal,49.41,49.41,49.41,49.41,49.41,49.41,49.41
50.0,tCal,49.41
50.0,tCal,49.41,49.42
50.0,tCal,49.41,49.42,49.42
50.0,tCal,49.41,49.42,49.42,49.42
50.0,tCal,49.41,49.42,49.42,49.42,49.41
50.0,tCal,49.41,49.42,49.42,49.42,49.41,49.43
50.0,tCal,49.41,49.42,49.42,49.42,49.41,49.43,49.42
50.0,tCal,49.43
50.0,tCal,49.43,49.43
50.0,tCal,49.43,49.43,49.44
50.0,tCal,49.43,49.43,49.44,49.43
50.0,tCal,49.43,49.43,49.44,49.43,49.43
50.0,tCal,49.43,49.43,49.44,49.43,49.43,49.43
50.0,tCal,49.43,49.43,49.44,49.43,49.43,49.43,49.43
50.0,tCal,49.43
50.0,tCal,49.43,49.44
50.0,tCal,49.43,49.44,49.44
50.0,tCal,49.43,49.44,49.44,49.45
50.0,tCal,49.43,49.44,49.44,49.45,49.44
50.0,tCal,49.43,49.44,49.44,49.45,49.44,49.45
50.0,tCal,49.43,49.44,49.44,49.45,49.44,49.45,49.44
50.0,tCal,49.45
50.0,tCal,49.45,49.44
50.0,tCal,49.45,49.44,49.44
50.0,tCal,49.45,49.44,49.44,49.45
50.0,tCal,49.45,49.44,49.44,49.45,49.45
50.0,tCal,49.45,49.44,49.44,49.45,49.45,49.45
50.0,tCal,49.45,49.44,49.44,49.45,49.45,49.45,49.45
50.0,tCal,49.45
50.0,tCal,49.45,49.45
50.0,tCal,49.45,49.45,49.45
50.0,tCal,49.45,49.45,49.45,49.45
50.0,tCal,49.45,49.45,49.45,49.45,49.46
50.0,tCal,49.45,49.45,49.45,49.45,49.46,49.46
50.0,tCal,49.45,49.45,49.45,49.45,49.46,49.46,49.47
50.0,tCal,49.46
50.0,tCal,49.46,49.47
50.0,tCal,49.46,49.47,49.47
50.0,tCal,49.46,49.47,49.47,49.47
50.0,tCal,49.46,49.47,49.47,49.47,49.47
50.0,tCal,49.46,49.47,49.47,49.47,49.47,49.47
50.0,tCal,49.46,49.47,49.47,49.47,49.47,49.47,49.46
50.0,tCal,49.47
50.0,tCal,49.47,49.47
50.0,tCal,49.47,49.47,49.47
50.0,tCal,49.47,49.47,49.47,49.47
50.0,tCal,49.47,49.47,49.47,49.47,49.47
50.0,tCal,49.47,49.47,49.47,49.47,49.47,49.48
50.0,tCal,49.47,49.47,49.47,49.47,49.47,49.48,49.48
50.0,tCal,49.48
50.0,tCal,49.48,49.49
50.0,tCal,49.48,49.49,49.48
50.0,tCal,49.48,49.49,49.48,49.49
50.0,tCal,49.48,49.49,49.48,49.49,49.48
50.0,tCal,49.48,49.49,49.48,49.49,49.48,49.49
50.0,tCal,49.48,49.49,49.48,49.49,49.48,49.49,49.48
50.0,tCal,49.48
50.0,tCal,49.48,49.49
50.0,tCal,49.48,49.49,49.48
50.0,tCal,49.48,49.49,49.48,49.48
50.0,tCal,49.48,49.49,49.48,49.48,49.48
50.0,tCal,49.48,49.49,49.48,49.48,49.48,49.49
50.0,tCal,49.48,49.49,49.48,49.48,49.48,49.49,49.49
50.0,tCal,49.49
50.0,tCal,49.49,49.49
50.0,tCal,49.49,49.49,49.5
50.0,tCal,49.49,49.49,49.5,49.5
50.0,tCal,49.49,49.49,49.5,49.5,49.5
50.0,tCal,49.49,49.49,49.5,49.5,49.5,49.5
50.0,tCal,49.49,49.49,49.5,49.5,49.5,49.5,49.5
50.0,tCal,49.5
50.0,tCal,49.5,49.51
50.0,tCal,49.5,49.51,49.51
50.0,tCal,49.5,49.51,49.51,49.5
50.0,tCal,49.5,49.51,49.51,49.5,49.5
50.0,tCal,49.5,49.51,49.51,49.5,49.5,49.51
50.0,tCal,49.5,49.51,49.51,49.5,49.5,49.51,49.5
50.0,tCal,49.5
50.0,tCal,49.5,49.51
50.0,tCal,49.5,49.51,49.51
50.0,tCal,49.5,49.51,49.51,49.51
50.0,tCal,49.5,49.51,49.51,49.51,49.5
50.0,tCal,49.5,49.51,49.51,49.51,49.5,49.51
50.0,tCal,49.5,49.51,49.51,49.51,49.5,49.51,49.52
50.0,tCal,49.52
50.0,tCal,49.52,49.53
50.0,tCal,49.52,49.53,49.52
50.0,tCal,49.52,49.53,49.52,49.52
50.0,tCal,49.52,49.53,49.52,49.52,49.52
50.0,tCal,49.52,49.53,49.52,49.52,49.52,49.52
50.0,tCal,49.52,49.53,49.52,49.52,49.52,49.52,49.51
50.0,tCal,49.52
50.0,tCal,49.52,49.52
50.0,tCal,49.52,49.52,49.53
50.0,tCal,49.52,49.52,49.53,49.53
50.0,tCal,49.52,49.52,49.53,49.53,49.53
50.0,tCal,49.52,49.52,49.53,49.53,49.53,49.53
50.0,tCal,49.52,49.52,49.53,49.53,49.53,49.53,49.53
50.0,tCal,49.54
50.0,tCal,49.54,49.53
50.0,tCal,49.54,49.53,49.54
50.0,tCal,49.54,49.53,49.54,49.54
50.0,tCal,49.54,49.53,49.54,49.54,49.54
50.0,tCal,49.54,49.53,49.54,49.54,49.54,49.53
50.0,tCal,49.54,49.53,49.54,49.54,49.54,49.53,49.53
50.0,tCal,49.53
50.0,tCal,49.53,49.54
50.0,tCal,49.53,49.54,49.54
50.0,tCal,49.53,49.54,49.54,49.53
50.0,tCal,49.53,49.54,49.54,49.53,49.54
50.0,tCal,49.53,49.54,49.54,49.53,49.54,49.55
50.0,tCal,49.53,49.54,49.54,49.53,49.54,49.55,49.54
50.0,tCal,49.54
50.0,tCal,49.54,49.55
50.0,tCal,49.54,49.55,49.56
50.0,tCal,49.54,49.55,49.56,49.55
50.0,tCal,49.54,49.55,49.56,49.55,49.55
50.0,tCal,49.54,49.55,49.56,49.55,49.55,49.55
50.0,tCal,49.54,49.55,49.56,49.55,49.55,49.55,49.54
50.0,tCal,49.56
50.0,tCal,49.56,49.55
50.0,tCal,49.56,49.55,49.56
50.0,tCal,49.56,49.55,49.56,49.55
50.0,tCal,49.56,49.55,49.56,49.55,49.56
50.0,tCal,49.56,49.55,49.56,49.55,49.56,49.55
50.0,tCal,49.56,49.55,49.56,49.55,49.56,49.55,49.56
50.0,tCal,49.56
50.0,tCal,49.56,49.57
50.0,tCal,49.56,49.57,49.57
50.0,tCal,49.56,49.57,49.57,49.56
50.0,tCal,49.56,49.57,49.57,49.56,49.56
50.0,tCal,49.56,49.57,49.57,49.56,49.56,49.56
50.0,tCal,49.56,49.57,49.57,49.56,49.56,49.56,49.57
50.0,tCal,49.57
50.0,tCal,49.57,49.56
50.0,tCal,49.57,49.56,49.56
50.0,tCal,49.57,49.56,49.56,49.57
50.0,tCal,49.57,49.56,49.56,49.57,49.57
50.0,tCal,49.57,49.56,49.56,49.57,49.57,49.57
50.0,tCal,49.57,49.56,49.56,49.57,49.57,49.57,49.57
50.0,tCal,49.57
50.0,tCal,49.57,49.58
50.0,tCal,49.57,49.58,49.58
50.0,tCal,49.57,49.58,49.58,49.58
50.0,tCal,49.57,49.58,49.58,49.58,49.58
50.0,tCal,49.57,49.58,49.58,49.58,49.58,49.58
50.0,tCal,49.57,49.58,49.58,49.58,49.58,49.58,49.57
50.0,tCal,49.58
50.0,tCal,49.58,49.58
50.0,tCal,49.58,49.58,49.58
50.0,tCal,49.58,49.58,49.58,49.59
50.0,tCal,49.58,49.58,49.58,49.59,49.59
50.0,tCal,49.58,49.58,49.58,49.59,49.59,49.58
50.0,tCal,49.58,49.58,49.58,49.59,49.59,49.58,49.58
50.0,tCal,49.59
50.0,tCal,49.59,49.59
50.0,tCal,49.59,49.59,49.59
50.0,tCal,49.59,49.59,49.59,49.59
50.0,tCal,49.59,49.59,49.59,49.59,49.6
50.0,tCal,49.59,49.59,49.59,49.59,49.6,49.59
50.0,tCal,49.59,49.59,49.59,49.59,49.6,49.59,49.6
50.0,tCal,49.59
50.0,tCal,49.59,49.59
50.0,tCal,49.59,49.59,49.6
50.0,tCal,49.59,49.59,49.6,49.6
50.0,tCal,49.59,49.59,49.6,49.6,49.6
50.0,tCal,49.59,49.59,49.6,49.6,49.6,49.59
50.0,tCal,49.59,49.59,49.6,49.6,49.6,49.59,49.6
50.0,tCal,49.61
50.0,tCal,49.61,49.6
50.0,tCal,49.61,49.6,49.6
50.0,tCal,49.61,49.6,49.6,49.6
50.0,tCal,49.61,49.6,49.6,49.6,49.61
50.0,tCal,49.61,49.6,49.6,49.6,49.61,49.61
50.0,tCal,49.61,49.6,49.6,49.6,49.61,49.61,49.6
50.0,tCal,49.6
50.0,tCal,49.6,49.6
50.0,tCal,49.6,49.6,49.61
50.0,tCal,49.6,49.6,49.61,49.61
50.0,tCal,49.6,49.6,49.61,49.61,49.6
50.0,tCal,49.6,49.6,49.61,49.61,49.6,49.61
50.0,tCal,49.6,49.6,49.61,49.61,49.6,49.61,49.61
50.0,tCal,49.61
50.0,tCal,49.61,49.61
50.0,tCal,49.61,49.61,49.61
50.0,tCal,49.61,49.61,49.61,49.61
50.0,tCal,49.61,49.61,49.61,49.61,49.61
50.0,tCal,49.61,49.61,49.61,49.61,49.61,49.62
50.0,tCal,49.61,49.61,49.61,49.61,49.61,49.62,49.62
50.0,tCal,49.62
50.0,tCal,49.62,49.62
50.0,tCal,49.62,49.62,49.62
50.0,tCal,49.62,49.62,49.62,49.62
50.0,tCal,49.62,49.62,49.62,49.62,49.62
50.0,tCal,49.62,49.62,49.62,49.62,49.62,49.62
50.0,tCal,49.62,49.62,49.62,49.62,49.62,49.62,49.62
50.0,tCal,49.61
50.0,tCal,49.61,49.62
50.0,tCal,49.61,49.62,49.62
50.0,tCal,49.61,49.62,49.62,49.62
50.0,tCal,49.61,49.62,49.62,49.62,49.62
50.0,tCal,49.61,49.62,49.62,49.62,49.62,49.63
50.0,tCal,49.61,49.62,49.62,49.62,49.62,49.63,49.62
50.0,tCal,49.62
50.0,tCal,49.62,49.63
50.0,tCal,49.62,49.63,49.63
50.0,tCal,49.62,49.63,49.63,49.62
50.0,tCal,49.62,49.63,49.63,49.62,49.63
50.0,tCal,49.62,49.63,49.63,49.62,49.63,49.63
50.0,tCal,49.62,49.63,49.63,49.62,49.63,49.63,49.63
50.0,tCal,49.63
50.0,tCal,49.63,49.64
50.0,tCal,49.63,49.64,49.62
50.0,tCal,49.63,49.64,49.62,49.63
50.0,tCal,49.63,49.64,49.62,49.63,49.63
50.0,tCal,49.63,49.64,49.62,49.63,49.63,49.63
50.0,tCal,49.63,49.64,49.62,49.63,49.63,49.63,49.64
50.0,tCal,49.64
50.0,tCal,49.64,49.64
50.0,tCal,49.64,49.64,49.64
50.0,tCal,49.64,49.64,49.64,49.63
50.0,tCal,49.64,49.64,49.64,49.63,49.63
50.0,tCal,49.64,49.64,49.64,49.63,49.63,49.64
50.0,tCal,49.64,49.64,49.64,49.63,49.63,49.64,49.63
50.0,tCal,49.63
50.0,tCal,49.63,49.64
50.0,tCal,49.63,49.64,49.65
50.0,tCal,49.63,49.64,49.65,49.64
50.0,tCal,49.63,49.64,49.65,49.64,49.64
50.0,tCal,49.63,49.64,49.65,49.64,49.64,49.64
50.0,tCal,49.63,49.64,49.65,49.64,49.64,49.64,49.64
50.0,tCal,49.64
50.0,tCal,49.64,49.64
50.0,tCal,49.64,49.64,49.65
50.0,tCal,49.64,49.64,49.65,49.65
50.0,tCal,49.64,49.64,49.65,49.65,49.65
50.0,tCal,49.64,49.64,49.65,49.65,49.65,49.65
50.0,tCal,49.64,49.64,49.65,49.65,49.65,49.65,49.65
50.0,tCal,49.65
50.0,tCal,49.65,49.66
50.0,tCal,49.65,49.66,49.65
50.0,tCal,49.65,49.66,49.65,49.66
50.0,tCal,49.65,49.66,49.65,49.66,49.64
50.0,tCal,49.65,49.66,49.65,49.66,49.64,49.65
50.0,tCal,49.65,49.66,49.65,49.66,49.64,49.65,49.65
50.0,tCal,49.65
50.0,tCal,49.65,49.66
50.0,tCal,49.65,49.66,49.66
50.0,tCal,49.65,49.66,49.66,49.66
50.0,tCal,49.65,49.66,49.66,49.66,49.66
50.0,tCal,49.65,49.66,49.66,49.66,49.66,49.65
50.0,tCal,49.65,49.66,49.66,49.66,49.66,49.65,49.66
50.0,tCal,49.67
50.0,tCal,49.67,49.66
50.0,tCal,49.67,49.66,49.66
50.0,tCal,49.67,49.66,49.66,49.66
50.0,tCal,49.67,49.66,49.66,49.66,49.66
50.0,tCal,49.67,49.66,49.66,49.66,49.66,49.65
50.0,tCal,49.67,49.66,49.66,49.66,49.66,49.65,49.67
50.0,tCal,49.68
50.0,tCal,49.68,49.67
50.0,tCal,49.68,49.67,49.67
50.0,tCal,49.68,49.67,49.67,49.67
50.0,tCal,49.68,49.67,49.67,49.67,49.67
50.0,tCal,49.68,49.67,49.67,49.67,49.67,49.67
50.0,tCal,49.68,49.67,49.67,49.67,49.67,49.67,49.67
50.0,tCal,49.67
50.0,tCal,49.67,49.66
50.0,tCal,49.67,49.66,49.67
50.0,tCal,49.67,49.66,49.67,49.67
50.0,tCal,49.67,49.66,49.67,49.67,49.67
50.0,tCal,49.67,49.66,49.67,49.67,49.67,49.67
50.0,tCal,49.67,49.66,49.67,49.67,49.67,49.67,49.67
50.0,tCal,49.68
50.0,tCal,49.68,49.68
50.0,tCal,49.68,49.68,49.68
50.0,tCal,49.68,49.68,49.68,49.68
50.0,tCal,49.68,49.68,49.68,49.68,49.67
50.0,tCal,49.68,49.68,49.68,49.68,49.67,49.67
50.0,tCal,49.68,49.68,49.68,49.68,49.67,49.67,49.68
50.0,tCal,49.68
50.0,tCal,49.68,49.68
50.0,tCal,49.68,49.68,49.68
50.0,tCal,49.68,49.68,49.68,49.68
50.0,tCal,49.68,49.68,49.68,49.68,49.68
50.0,tCal,49.68,49.68,49.68,49.68,49.68,49.69
50.0,tCal,49.68,49.68,49.68,49.68,49.68,49.69,49.68
50.0,tCal,49.69
50.0,tCal,49.69,49.68
50.0,tCal,49.69,49.68,49.69
50.0,tCal,49.69,49.68,49.69,49.69
50.0,tCal,49.69,49.68,49.69,49.69,49.69
50.0,tCal,49.69,49.68,49.69,49.69,49.69,49.69
50.0,tCal,49.69,49.68,49.69,49.69,49.69,49.69,49.69
50.0,tCal,49.69
50.0,tCal,49.69,49.7
50.0,tCal,49.69,49.7,49.7
50.0,tCal,49.69,49.7,49.7,49.69
50.0,tCal,49.69,49.7,49.7,49.69,49.69
50.0,tCal,49.69,49.7,49.7,49.69,49.69,49.69
50.0,tCal,49.69,49.7,49.7,49.69,49.69,49.69,49.7
50.0,tCal,49.69
50.0,tCal,49.69,49.69
50.0,tCal,49.69,49.69,49.69
50.0,tCal,49.69,49.69,49.69,49.7
50.0,tCal,49.69,49.69,49.69,49.7,49.7
50.0,tCal,49.69,49.69,49.69,49.7,49.7,49.7
50.0,tCal,49.69,49.69,49.69,49.7,49.7,49.7,49.69
50.0,tCal,49.7
50.0,tCal,49.7,49.7
50.0,tCal,49.7,49.7,49.7
50.0,tCal,49.7,49.7,49.7,49.7
50.0,tCal,49.7,49.7,49.7,49.7,49.7
50.0,tCal,49.7,49.7,49.7,49.7,49.7,49.71
50.0,tCal,49.7,49.7,49.7,49.7,49.7,49.71,49.7
50.0,tCal,49.7
50.0,tCal,49.7,49.71
50.0,tCal,49.7,49.71,49.71
50.0,tCal,49.7,49.71,49.71,49.71
50.0,tCal,49.7,49.71,49.71,49.71,49.7
50.0,tCal,49.7,49.71,49.71,49.71,49.7,49.71
50.0,tCal,49.7,49.71,49.71,49.71,49.7,49.71,49.71
50.0,tCal,49.71
50.0,tCal,49.71,49.71
50.0,tCal,49.71,49.71,49.71
50.0,tCal,49.71,49.71,49.71,49.7
50.0,tCal,49.71,49.71,49.71,49.7,49.7
50.0,tCal,49.71,49.71,49.71,49.7,49.7,49.71
50.0,tCal,49.71,49.71,49.71,49.7,49.7,49.71,49.7
50.0,tCal,49.71
50.0,tCal,49.71,49.71
50.0,tCal,49.71,49.71,49.71
50.0,tCal,49.71,49.71,49.71,49.7
50.0,tCal,49.71,49.71,49.71,49.7,49.71
50.0,tCal,49.71,49.71,49.71,49.7,49.71,49.71
50.0,tCal,49.71,49.71,49.71,49.7,49.71,49.71,49.71
50.0,tCal,49.71
50.0,tCal,49.71,49.71
50.0,tCal,49.71,49.71,49.71
50.0,tCal,49.71,49.71,49.71,49.71
50.0,tCal,49.71,49.71,49.71,49.71,49.71
50.0,tCal,49.71,49.71,49.71,49.71,49.71,49.72
50.0,tCal,49.71,49.71,49.71,49.71,49.71,49.72,49.72
50.0,tCal,49.71
50.0,tCal,49.71,49.72
50.0,tCal,49.71,49.72,49.72
