tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
150.0,tCal,150.96,150.97,150.96,150.97,150.97,150.96,150.96,150.97
150.0,tCal,150.96,150.97,150.96,150.96,150.96,150.97,150.97,150.96
150.0,tCal,150.97,150.96,150.96,150.97,150.96,150.96,150.96,150.96
150.0,tCal,150.97,150.97,150.97,150.97,150.96,150.97,150.97,150.96
150.0,tCal,150.96,150.97,150.96,150.96,150.96,150.95,150.96,150.96
150.0,tCal,150.96,150.96,150.96,150.96,150.96,150.96,150.96,150.96
150.0,tCal,150.96,150.96,150.96,150.96,150.96,150.97,150.96,150.97
150.0,tCal,150.96,150.96,150.95,150.96,150.95,150.96,150.95,150.96
150.0,tCal,150.95,150.95,150.95,150.95,150.95,150.95,150.95,150.95
150.0,tCal,150.95,150.95,150.95,150.95,150.95,150.95,150.95,150.94
150.0,tCal,150.94,150.94,150.94,150.94,150.94,150.94,150.95,150.94
150.0,tCal,150.94,150.94,150.94,150.94,150.94,150.94,150.94,150.94
150.0,tCal,150.94,150.94,150.94,150.94,150.94,150.94,150.94,150.94
150.0,tCal,150.93,150.94,150.95,150.95,150.94,150.94,150.94,150.95
150.0,tCal,150.94,150.95,150.94,150.95,150.94,150.95,150.94,150.94
150.0,tCal,150.93,150.94,150.94,150.94,150.93,150.94,150.93,150.94
150.0,tCal,150.94,150.94,150.93,150.94,150.93,150.94,150.94,150.94
150.0,tCal,150.94,150.93,150.93,150.94,150.93,150.94,150.93,150.92
150.0,tCal,150.93,150.93,150.93,150.93,150.93,150.93,150.93,150.93
150.0,tCal,150.92,150.93,150.92,150.93,150.92,150.92,150.92,150.92
150.0,tCal,150.92,150.93,150.92,150.93,150.93,150.92,150.93,150.93
150.0,tCal,150.92,150.92,150.93,150.93,150.92,150.93,150.93,150.93
150.0,tCal,150.93,150.92,150.93,150.93,150.93,150.93,150.93,150.93
150.0,tCal,150.92,150.92,150.92,150.92,150.92,150.92,150.93,150.92
150.0,tCal,150.91,150.91,150.91,150.91,150.91,150.91,150.92,150.91
150.0,tCal,150.91,150.92,150.91,150.9,150.91,150.91,150.91,150.9
150.0,tCal,150.9,150.9,150.9,150.9,150.91,150.91,150.91,150.91
150.0,tCal,150.91,150.91,150.91,150.9,150.9,150.91,150.9,150.91
150.0,tCal,150.89,150.9,150.9,150.9,150.9,150.89,150.9,150.89
150.0,tCal,150.89,150.9,150.9,150.89,150.9,150.89,150.89,150.89
150.0,tCal,150.89,150.89,150.89,150.9,150.9,150.9,150.89,150.9
150.0,tCal,150.89,150.89,150.89,150.88,150.89,150.9,150.89,150.89
150.0,tCal,150.89,150.89,150.89,150.88,150.89,150.89,150.88,150.89
150.0,tCal,150.88,150.89,150.89,150.88,150.88,150.89,150.88,150.88
150.0,tCal,150.89,150.88,150.88,150.89,150.89,150.88,150.89,150.89
150.0,tCal,150.88,150.88,150.88,150.88,150.89,150.88,150.89,150.89
150.0,tCal,150.88,150.88,150.88,150.88,150.88,150.88,150.89,150.89
150.0,tCal,150.88,150.88,150.88,150.88,150.88,150.88,150.87,150.88
150.0,tCal,150.87,150.87,150.87,150.87,150.87,150.88,150.87,150.87
150.0,tCal,150.87,150.87,150.87,150.87,150.87,150.87,150.87,150.87
150.0,tCal,150.87,150.87,150.87,150.88,150.87,150.87,150.87,150.87
150.0,tCal,150.87,150.87,150.87,150.86,150.87,150.87,150.87,150.87
150.0,tCal,150.87,150.87,150.87,150.87,150.87,150.87,150.87,150.87
150.0,tCal,150.86,150.86,150.87,150.87,150.87,150.87,150.87,150.87
150.0,tCal,150.86,150.87,150.86,150.87,150.86,150.87,150.87,150.86
150.0,tCal,150.87,150.86,150.87,150.87,150.86,150.86,150.86,150.86
150.0,tCal,150.86,150.86,150.86,150.87,150.86,150.86,150.87,150.87
150.0,tCal,150.86,150.86,150.86,150.86,150.87,150.87,150.87,150.86
150.0,tCal,150.87,150.87,150.87,150.87,150.86,150.86,150.86,150.87
150.0,tCal,150.85,150.86,150.86,150.86,150.86,150.86,150.85,150.86
150.0,tCal,150.85,150.86,150.85,150.85,150.86,150.86,150.85,150.86
150.0,tCal,150.85,150.86,150.86,150.86,150.86,150.86,150.86,150.86
150.0,tCal,150.85,150.85,150.85,150.86,150.86,150.85,150.86,150.85
150.0,tCal,150.85,150.86,150.86,150.85,150.85,150.85,150.85,150.85
150.0,tCal,150.85,150.85,150.85,150.86,150.85,150.86,150.85,150.85
150.0,tCal,150.85,150.85,150.85,150.84,150.85,150.84,150.85,150.84
150.0,tCal,150.85,150.85,150.84,150.85,150.85,150.85,150.84,150.84
150.0,tCal,150.83,150.83,150.84,150.84,150.84,150.84,150.84,150.84
150.0,tCal,150.84,150.84,150.84,150.84,150.84,150.84,150.84,150.84
150.0,tCal,150.84,150.84,150.84,150.83,150.84,150.84,150.84,150.84
150.0,tCal,150.83,150.84,150.84,150.84,150.84,150.83,150.84,150.83
150.0,tCal,150.84,150.83,150.84,150.83,150.84,150.83,150.83,150.83
150.0,tCal,150.84,150.84,150.84,150.84,150.84,150.84,150.84,150.84
150.0,tCal,150.84,150.84,150.84,150.84,150.84,150.84,150.84,150.84
150.0,tCal,150.83,150.83,150.83,150.83,150.83,150.83,150.84,150.83
150.0,tCal,150.84,150.83,150.83,150.84,150.83,150.83,150.83,150.84
150.0,tCal,150.84,150.83,150.83,150.83,150.83,150.84,150.83,150.83
150.0,tCal,150.83,150.83,150.83,150.83,150.83,150.83,150.83,150.83
150.0,tCal,150.83,150.83,150.83,150.82,150.82,150.83,150.83,150.83
150.0,tCal,150.82,150.82,150.82,150.82,150.82,150.83,150.82,150.82
150.0,tCal,150.83,150.82,150.82,150.82,150.82,150.82,150.82,150.83
150.0,tCal,150.81,150.83,150.82,150.82,150.82,150.81,150.83,150.82
150.0,tCal,150.82,150.83,150.82,150.82,150.83,150.82,150.82,150.83
150.0,tCal,150.82,150.82,150.83,150.83,150.82,150.82,150.83,150.83
150.0,tCal,150.82,150.82,150.82,150.82,150.82,150.82,150.82,150.81
150.0,tCal,150.82,150.82,150.82,150.82,150.82,150.83,150.82,150.82
150.0,tCal,150.82,150.82,150.82,150.82,150.82,150.82,150.82,150.82
150.0,tCal,150.81,150.82,150.82,150.82,150.81,150.82,150.81,150.82
150.0,tCal,150.82,150.82,150.82,150.82,150.81,150.81,150.82,150.81
150.0,tCal,150.82,150.82,150.81,150.82,150.82,150.82,150.82,150.82
150.0,tCal,150.82,150.82,150.82,150.82,150.82,150.82,150.82,150.82
150.0,tCal,150.81,150.81,150.81,150.82,150.82,150.81,150.81,150.81
150.0,tCal,150.82,150.82,150.81,150.81,150.81,150.81,150.81,150.81
150.0,tCal,150.81,150.81,150.81,150.81,150.81,150.81,150.81,150.81
150.0,tCal,150.81,150.81,150.81,150.81,150.81,150.81,150.81,150.81
150.0,tCal,150.82,150.82,150.82,150.81,150.81,150.81,150.81,150.81
150.0,tCal,150.82,150.81,150.81,150.81,150.82,150.81,150.82,150.82
150.0,tCal,150.81,150.82,150.81,150.81,150.8,150.81,150.81,150.81
150.0,tCal,150.8,150.8,150.8,150.81,150.81,150.81,150.81,150.81
150.0,tCal,150.81,150.81,150.81,150.82,150.81,150.8,150.81,150.81
150.0,tCal,150.8,150.81,150.8,150.8,150.8,150.8,150.8,150.8
150.0,tCal,150.8,150.81,150.8,150.81,150.8,150.8,150.8,150.81
150.0,tCal,150.81,150.81,150.81,150.82,150.81,150.81,150.8,150.81
150.0,tCal,150.79,150.8,150.8,150.8,150.81,150.8,150.81,150.8
150.0,tCal,150.81,150.81,150.8,150.8,150.81,150.81,150.8,150.81
150.0,tCal,150.81,150.81,150.81,150.81,150.81,150.81,150.8,150.8
150.0,tCal,150.8,150.81,150.81,150.8,150.81,150.8,150.81,150.81
150.0,tCal,150.81,150.81,150.81,150.81,150.8,150.81,150.81,150.81
150.0,tCal,150.81,150.81,150.81,150.8,150.81,150.81,150.81,150.81
150.0,tCal,150.8,150.8,150.8,150.81,150.8,150.8,150.81,150.81
150.0,tCal,150.81,150.81,150.81,150.81,150.81,150.81,150.81,150.81
150.0,tCal,150.82,150.8,150.8,150.8,150.81,150.81,150.81,150.8
150.0,tCal,150.81,150.81,150.8,150.8,150.8,150.81,150.81,150.81
150.0,tCal,150.8,150.8,150.8,150.8,150.81,150.8,150.8,150.8
150.0,tCal,150.81,150.81,150.8,150.81,150.81,150.8,150.79,150.81
150.0,tCal,150.81,150.81,150.8,150.81,150.8,150.81,150.8,150.81
150.0,tCal,150.8,150.8,150.81,150.81,150.82,150.81,150.81,150.81
250.0,tCal,150.82,150.8,150.81,150.81,150.81,150.81,150.81,150.81
250.0,tCal,150.82,150.82,150.81,150.82,150.82,150.82,150.81,150.82
250.0,tCal,150.85,150.85,150.86,150.87,150.88,150.89,150.9,150.91
250.0,tCal,151.03,151.04,151.05,151.08,151.1,151.12,151.15,151.17
250.0,tCal,151.41,151.44,151.47,151.5,151.54,151.57,151.6,151.63
250.0,tCal,152.03,152.07,152.11,152.16,152.21,152.26,152.3,152.36
250.0,tCal,152.9,152.95,153.02,153.09,153.15,153.21,153.27,153.34
250.0,tCal,154.01,154.08,154.15,154.23,154.3,154.38,154.45,154.54
250.0,tCal,155.35,155.44,155.53,155.62,155.71,155.81,155.9,155.99
250.0,tCal,156.93,157.02,157.12,157.22,157.33,157.43,157.53,157.64
250.0,tCal,158.69,158.81,158.92,159.04,159.15,159.27,159.39,159.51
250.0,tCal,160.67,160.8,160.94,161.06,161.19,161.31,161.44,161.57
250.0,tCal,162.84,162.97,163.11,163.25,163.38,163.52,163.67,163.82
250.0,tCal,165.18,165.33,165.47,165.62,165.78,165.92,166.08,166.23
250.0,tCal,167.77,167.93,168.09,168.26,168.42,168.59,168.75,168.92
250.0,tCal,170.56,170.73,170.9,171.07,171.24,171.41,171.58,171.75
250.0,tCal,173.38,173.54,173.72,173.88,174.05,174.22,174.38,174.55
250.0,tCal,176.15,176.32,176.49,176.65,176.82,176.99,177.15,177.32
250.0,tCal,178.88,179.03,179.19,179.35,179.52,179.68,179.83,179.99
250.0,tCal,181.54,181.7,181.86,182.02,182.17,182.32,182.49,182.65
250.0,tCal,184.17,184.32,184.48,184.65,184.8,184.95,185.11,185.27
250.0,tCal,186.76,186.92,187.07,187.22,187.38,187.53,187.69,187.85
250.0,tCal,189.32,189.47,189.62,189.77,189.92,190.08,190.22,190.38
250.0,tCal,191.83,191.99,192.14,192.29,192.43,192.59,192.74,192.89
250.0,tCal,194.31,194.46,194.6,194.75,194.89,195.04,195.18,195.33
250.0,tCal,196.72,196.87,197.01,197.15,197.3,197.44,197.58,197.73
250.0,tCal,199.07,199.22,199.35,199.5,199.63,199.77,199.91,200.06
250.0,tCal,201.35,201.48,201.62,201.75,201.89,202.02,202.14,202.29
250.0,tCal,203.57,203.69,203.82,203.95,204.08,204.21,204.34,204.47
250.0,tCal,205.7,205.84,205.97,206.09,206.22,206.34,206.47,206.59
250.0,tCal,207.78,207.89,208.01,208.15,208.26,208.38,208.5,208.62
250.0,tCal,209.78,209.9,210.02,210.13,210.25,210.36,210.49,210.6
250.0,tCal,211.72,211.84,211.95,212.07,212.18,212.29,212.4,212.51
250.0,tCal,213.59,213.7,213.82,213.92,214.03,214.14,214.26,214.37
250.0,tCal,215.4,215.52,215.62,215.72,215.83,215.93,216.04,216.14
250.0,tCal,217.14,217.25,217.34,217.45,217.55,217.65,217.75,217.85
250.0,tCal,218.83,218.93,219.03,219.12,219.23,219.33,219.42,219.52
250.0,tCal,220.45,220.54,220.63,220.73,220.82,220.91,221.0,221.1
250.0,tCal,221.98,222.07,222.16,222.26,222.35,222.44,222.53,222.62
250.0,tCal,223.46,223.55,223.64,223.72,223.81,223.89,223.98,224.06
250.0,tCal,224.89,224.97,225.06,225.14,225.23,225.3,225.38,225.47
250.0,tCal,226.26,226.34,226.43,226.51,226.59,226.66,226.74,226.83
250.0,tCal,227.57,227.66,227.73,227.8,227.88,227.96,228.04,228.11
250.0,tCal,228.84,228.9,228.99,229.06,229.13,229.2,229.27,229.35
250.0,tCal,230.04,230.11,230.19,230.26,230.33,230.39,230.46,230.54
250.0,tCal,231.19,231.26,231.33,231.4,231.46,231.54,231.6,231.67
250.0,tCal,232.29,232.36,232.42,232.49,232.55,232.61,232.68,232.74
250.0,tCal,233.34,233.41,233.48,233.54,233.6,233.66,233.73,233.78
250.0,tCal,234.36,234.41,234.47,234.52,234.59,234.64,234.7,234.76
250.0,tCal,235.3,235.36,235.42,235.48,235.53,235.59,235.64,235.7
250.0,tCal,236.22,236.28,236.33,236.38,236.43,236.48,236.54,236.59
250.0,tCal,237.09,237.14,237.2,237.25,237.3,237.36,237.4,237.45
250.0,tCal,237.92,237.97,238.03,238.08,238.12,238.17,238.23,238.27
250.0,tCal,238.71,238.77,238.82,238.86,238.91,238.96,239.0,239.05
250.0,tCal,239.48,239.52,239.56,239.61,239.65,239.7,239.73,239.78
250.0,tCal,240.19,240.24,240.27,240.31,240.35,240.39,240.43,240.48
250.0,tCal,240.86,240.9,240.94,240.97,241.01,241.06,241.1,241.15
250.0,tCal,241.5,241.54,241.58,241.61,241.65,241.69,241.73,241.75
250.0,tCal,242.1,242.15,242.18,242.22,242.25,242.29,242.32,242.35
250.0,tCal,242.68,242.72,242.75,242.79,242.82,242.86,242.89,242.92
250.0,tCal,243.24,243.27,243.3,243.34,243.36,243.4,243.43,243.46
250.0,tCal,243.75,243.78,243.81,243.84,243.87,243.9,243.94,243.96
250.0,tCal,244.25,244.28,244.3,244.33,244.36,244.39,244.41,244.44
250.0,tCal,244.71,244.74,244.76,244.79,244.82,244.85,244.87,244.9
250.0,tCal,245.15,245.18,245.21,245.23,245.26,245.28,245.31,245.33
250.0,tCal,245.57,245.59,245.62,245.64,245.67,245.69,245.71,245.74
250.0,tCal,245.96,245.98,246.0,246.04,246.05,246.07,246.09,246.12
250.0,tCal,246.33,246.35,246.37,246.4,246.42,246.44,246.46,246.48
250.0,tCal,246.68,246.7,246.73,246.74,246.76,246.78,246.8,246.82
250.0,tCal,247.01,247.03,247.06,247.06,247.09,247.11,247.13,247.15
250.0,tCal,247.33,247.34,247.36,247.37,247.39,247.41,247.43,247.44
250.0,tCal,247.61,247.62,247.63,247.65,247.67,247.69,247.7,247.72
250.0,tCal,247.88,247.9,247.91,247.92,247.94,247.96,247.97,247.98
250.0,tCal,248.13,248.14,248.16,248.18,248.19,248.21,248.23,248.24
250.0,tCal,248.38,248.39,248.4,248.41,248.43,248.44,248.46,248.48
250.0,tCal,248.61,248.62,248.63,248.65,248.67,248.68,248.69,248.7
250.0,tCal,248.83,248.84,248.86,248.87,248.88,248.9,248.91,248.92
250.0,tCal,249.04,249.05,249.06,249.07,249.08,249.09,249.1,249.11
250.0,tCal,249.22,249.23,249.25,249.25,249.26,249.27,249.28,249.29
250.0,tCal,249.39,249.39,249.4,249.41,249.42,249.43,249.43,249.44
250.0,tCal,249.53,249.55,249.55,249.56,249.57,249.58,249.59,249.61
250.0,tCal,249.69,249.71,249.71,249.72,249.73,249.73,249.73,249.75
250.0,tCal,249.83,249.84,249.85,249.86,249.87,249.87,249.87,249.88
250.0,tCal,249.96,249.97,249.98,249.99,249.99,250.0,250.0,250.01
250.0,tCal,250.09,250.1,250.1,250.11,250.12,250.13,250.13,250.14
250.0,tCal,250.21,250.22,250.22,250.23,250.24,250.24,250.25,250.26
250.0,tCal,250.32,250.32,250.33,250.34,250.35,250.35,250.35,250.37
250.0,tCal,250.42,250.43,250.43,250.44,250.44,250.45,250.46,250.46
250.0,tCal,250.51,250.51,250.52,250.52,250.53,250.53,250.53,250.53
250.0,tCal,250.58,250.58,250.6,250.59,250.6,250.61,250.61,250.62
250.0,tCal,250.66,250.66,250.67,250.68,250.68,250.68,250.68,250.68
250.0,tCal,250.71,250.72,250.72,250.73,250.74,250.74,250.73,250.75
250.0,tCal,250.77,250.77,250.79,250.78,250.79,250.79,250.8,250.8
250.0,tCal,250.84,250.84,250.85,250.85,250.86,250.86,250.86,250.87
250.0,tCal,250.89,250.89,250.89,250.89,250.9,250.9,250.91,250.91
250.0,tCal,250.93,250.94,250.94,250.94,250.95,250.95,250.95,250.95
250.0,tCal,250.98,250.98,250.98,250.99,250.99,250.99,251.0,251.0
250.0,tCal,251.02,251.02,251.03,251.04,251.03,251.04,251.04,251.04
250.0,tCal,251.06,251.06,251.06,251.06,251.07,251.07,251.07,251.07
250.0,tCal,251.09,251.09,251.09,251.09,251.09,251.1,251.1,251.1
250.0,tCal,251.12,251.13,251.12,251.12,251.12,251.13,251.13,251.13
250.0,tCal,251.15,251.15,251.16,251.15,251.16,251.16,251.16,251.15
250.0,tCal,251.18,251.17,251.17,251.17,251.17,251.17,251.18,251.18
250.0,tCal,251.19,251.19,251.19,251.19,251.19,251.2,251.2,251.2
250.0,tCal,251.2,251.2,251.21,251.22,251.21,251.21,251.21,251.22
250.0,tCal,251.23,251.22,251.23,251.23,251.23,251.24,251.23,251.23
250.0,tCal,251.22,251.23,251.23,251.23,251.23,251.23,251.24,251.24
250.0,tCal,251.23,251.24,251.23,251.24,251.24,251.24,251.24,251.24
250.0,tCal,251.24,251.24,251.24,251.24,251.24,251.24,251.24,251.24
250.0,tCal,251.25,251.25,251.25,251.25,251.26,251.25,251.25,251.25
250.0,tCal,251.26,251.26,251.26,251.26,251.26,251.26,251.25,251.26
250.0,tCal,251.26,251.27,251.26,251.27,251.26,251.27,251.27,251.26
250.0,tCal,251.26,251.26,251.25,251.26,251.26,251.26,251.26,251.26
250.0,tCal,251.26,251.26,251.25,251.26,251.25,251.26,251.26,251.25
250.0,tCal,251.25,251.25,251.25,251.25,251.25,251.25,251.25,251.26
250.0,tCal,251.25,251.24,251.24,251.25,251.25,251.26,251.25,251.25
250.0,tCal,251.24,251.24,251.24,251.25,251.25,251.25,251.24,251.25
250.0,tCal,251.25,251.25,251.24,251.24,251.24,251.24,251.23,251.24
250.0,tCal,251.24,251.24,251.24,251.24,251.23,251.24,251.24,251.25
250.0,tCal,251.24,251.24,251.24,251.24,251.23,251.24,251.24,251.23
250.0,tCal,251.24,251.24,251.23,251.22,251.23,251.22,251.23,251.22
250.0,tCal,251.23,251.22,251.22,251.22,251.22,251.22,251.22,251.22
250.0,tCal,251.22,251.21,251.23,251.22,251.21,251.22,251.21,251.21
250.0,tCal,251.2,251.2,251.2,251.2,251.2,251.2,251.21,251.2
250.0,tCal,251.2,251.2,251.21,251.21,251.2,251.2,251.21,251.2
250.0,tCal,251.2,251.2,251.2,251.2,251.19,251.2,251.2,251.2
250.0,tCal,251.19,251.19,251.19,251.18,251.18,251.18,251.19,251.19
250.0,tCal,251.18,251.19,251.19,251.19,251.19,251.18,251.18,251.18
250.0,tCal,251.17,251.18,251.18,251.18,251.18,251.19,251.18,251.18
250.0,tCal,251.17,251.18,251.18,251.18,251.18,251.17,251.17,251.17
250.0,tCal,251.16,251.16,251.16,251.17,251.17,251.16,251.17,251.16
250.0,tCal,251.15,251.15,251.15,251.15,251.14,251.14,251.15,251.14
250.0,tCal,251.13,251.14,251.14,251.13,251.13,251.12,251.13,251.13
250.0,tCal,251.13,251.12,251.13,251.13,251.13,251.12,251.12,251.12
250.0,tCal,251.13,251.13,251.12,251.12,251.12,251.12,251.12,251.12
250.0,tCal,251.12,251.13,251.13,251.12,251.12,251.13,251.12,251.12
250.0,tCal,251.11,251.11,251.11,251.12,251.12,251.12,251.12,251.11
250.0,tCal,251.11,251.12,251.12,251.11,251.11,251.11,251.11,251.11
250.0,tCal,251.11,251.11,251.11,251.11,251.11,251.11,251.11,251.11
250.0,tCal,251.1,251.1,251.09,251.11,251.1,251.1,251.1,251.1
250.0,tCal,251.09,251.09,251.1,251.09,251.09,251.08,251.08,251.08
250.0,tCal,251.08,251.09,251.08,251.08,251.08,251.08,251.08,251.08
250.0,tCal,251.08,251.08,251.07,251.06,251.07,251.07,251.07,251.07
250.0,tCal,251.06,251.06,251.06,251.06,251.06,251.06,251.06,251.06
250.0,tCal,251.05,251.05,251.06,251.05,251.05,251.05,251.05,251.05
250.0,tCal,251.05,251.06,251.06,251.05,251.05,251.05,251.04,251.05
250.0,tCal,251.04,251.04,251.04,251.04,251.04,251.04,251.03,251.04
250.0,tCal,251.04,251.04,251.04,251.03,251.04,251.03,251.04,251.03
250.0,tCal,251.02,251.02,251.01,251.01,251.02,251.01,251.02,251.01
250.0,tCal,251.01,251.01,251.0,251.01,251.01,251.01,251.01,251.01
250.0,tCal,251.01,251.01,251.01,251.0,251.01,251.01,251.01,251.0
250.0,tCal,250.99,251.0,250.99,251.0,250.99,250.99,251.0,251.0
250.0,tCal,250.99,250.99,250.99,250.98,250.98,250.98,250.98,250.98
250.0,tCal,250.98,250.98,250.99,250.99,250.99,250.98,250.99,250.98
250.0,tCal,250.97,250.97,250.97,250.97,250.98,250.97,250.97,250.98
250.0,tCal,250.98,250.97,250.97,250.97,250.96,250.97,250.97,250.97
250.0,tCal,250.97,250.97,250.96,250.97,250.96,250.97,250.96,250.97
250.0,tCal,250.95,250.96,250.96,250.95,250.96,250.96,250.96,250.96
250.0,tCal,250.95,250.95,250.95,250.96,250.95,250.94,250.95,250.94
250.0,tCal,250.95,250.96,250.95,250.95,250.95,250.95,250.95,250.95
250.0,tCal,250.95,250.94,250.94,250.94,250.94,250.94,250.94,250.95
250.0,tCal,250.93,250.93,250.94,250.93,250.93,250.93,250.93,250.94
250.0,tCal,250.92,250.93,250.93,250.93,250.92,250.93,250.92,250.93
250.0,tCal,250.92,250.92,250.92,250.92,250.92,250.92,250.92,250.92
250.0,tCal,250.92,250.93,250.91,250.91,250.91,250.91,250.92,250.92
250.0,tCal,250.92,250.91,250.91,250.91,250.91,250.91,250.91,250.92
250.0,tCal,250.91,250.92,250.92,250.91,250.92,250.92,250.91,250.92
250.0,tCal,250.92,250.92,250.93,250.92,250.92,250.91,250.92,250.92
250.0,tCal,250.92,250.91,250.91,250.91,250.91,250.91,250.92,250.92
250.0,tCal,250.91,250.91,250.9,250.9,250.89,250.89,250.89,250.89
250.0,tCal,250.9,250.91,250.9,250.89,250.9,250.9,250.89,250.89
250.0,tCal,250.88,250.88,250.88,250.89,250.89,250.89,250.89,250.89
250.0,tCal,250.88,250.89,250.88,250.88,250.88,250.89,250.88,250.88
250.0,tCal,250.88,250.88,250.89,250.88,250.89,250.88,250.88,250.88
250.0,tCal,250.88,250.88,250.89,250.88,250.89,250.88,250.89,250.89
250.0,tCal,250.88,250.88,250.89,250.88,250.88,250.88,250.88,250.89
250.0,tCal,250.88,250.88,250.88,250.87,250.88,250.88,250.88,250.88
250.0,tCal,250.87,250.87,250.88,250.88,250.87,250.87,250.87,250.87
250.0,tCal,250.87,250.87,250.87,250.87,250.86,250.86,250.87,250.86
250.0,tCal,250.86,250.86,250.87,250.87,250.87,250.87,250.88,250.88
250.0,tCal,250.87,250.86,250.86,250.86,250.86,250.86,250.86,250.86
250.0,tCal,250.87,250.88,250.87,250.87,250.88,250.87,250.87,250.87
250.0,tCal,250.87,250.87,250.87,250.87,250.87,250.88,250.87,250.86
250.0,tCal,250.87,250.86,250.86,250.86,250.86,250.87,250.86,250.87
250.0,tCal,250.88,250.87,250.88,250.87,250.87,250.86,250.87,250.87
250.0,tCal,250.87,250.87,250.87,250.87,250.87,250.86,250.87,250.87
250.0,tCal,250.86,250.86,250.86,250.86,250.86,250.86,250.86,250.86
250.0,tCal,250.86,250.85,250.85,250.85,250.86,250.85,250.85,250.85
250.0,tCal,250.86,250.85,250.85,250.85,250.86,250.86,250.86,250.86
250.0,tCal,250.86,250.86,250.86,250.86,250.86,250.86,250.85,250.85
250.0,tCal,250.85,250.85,250.86,250.85,250.85,250.86,250.86,250.85
250.0,tCal,250.85,250.85,250.85,250.85,250.85,250.86,250.86,250.86
250.0,tCal,250.85,250.84,250.84,250.84,250.84,250.85,250.84,250.85
250.0,tCal,250.85,250.84,250.84,250.84,250.84,250.84,250.84,250.85
250.0,tCal,250.84,250.84,250.84,250.84,250.84,250.84,250.84,250.83
250.0,tCal,250.84,250.84,250.84,250.83,250.84,250.84,250.84,250.83
250.0,tCal,250.83,250.84,250.84,250.84,250.83,250.84,250.83,250.84
250.0,tCal,250.84,250.84,250.85,250.84,250.84,250.84,250.84,250.84
250.0,tCal,250.84,250.84,250.84,250.85,250.84,250.84,250.84,250.84
250.0,tCal,250.83,250.84,250.84,250.84,250.84,250.83,250.84,250.84
250.0,tCal,250.84,250.84,250.84,250.84,250.84,250.85,250.85,250.85
250.0,tCal,250.84,250.83,250.84,250.84,250.84,250.83,250.83,250.83
250.0,tCal,250.84,250.83,250.84,250.84,250.84,250.84,250.84,250.84
250.0,tCal,250.82,250.83,250.83,250.83,250.83,250.83,250.82,250.82
250.0,tCal,250.82,250.82,250.83,250.83,250.82,250.82,250.82,250.82
250.0,tCal,250.82,250.83,250.82,250.82,250.82,250.82,250.82,250.82
250.0,tCal,250.83,250.83,250.83,250.82,250.83,250.83,250.83,250.83
250.0,tCal,250.82,250.83,250.82,250.82,250.83,250.83,250.83,250.83
250.0,tCal,250.82,250.83,250.83,250.83,250.82,250.83,250.82,250.82
250.0,tCal,250.82,250.81,250.83,250.83,250.83,250.83,250.82,250.82
250.0,tCal,250.82,250.82,250.82,250.82,250.82,250.83,250.83,250.82
250.0,tCal,250.82,250.81,250.82,250.82,250.82,250.82,250.82,250.82
250.0,tCal,250.82,250.82,250.83,250.82,250.82,250.82,250.82,250.83
250.0,tCal,250.82,250.82,250.82,250.82,250.82,250.82,250.82,250.82
250.0,tCal,250.81,250.82,250.82,250.82,250.82,250.83,250.82,250.83
250.0,tCal,250.82,250.83,250.82,250.82,250.81,250.81,250.82,250.82
250.0,tCal,250.81,250.82,250.82,250.82,250.82,250.82,250.82,250.82
250.0,tCal,250.82,250.83,250.82,250.82,250.82,250.82,250.82,250.82
250.0,tCal,250.83,250.82,250.82,250.82,250.83,250.82,250.82,250.82
250.0,tCal,250.82,250.83,250.83,250.83,250.83,250.83,250.83,250.83
250.0,tCal,250.83,250.83,250.83,250.83,250.83,250.83,250.82,250.82
250.0,tCal,250.83,250.81,250.82,250.82,250.81,250.82,250.81,250.81
250.0,tCal,250.82,250.83,250.82,250.82,250.83,250.82,250.82,250.83
250.0,tCal,250.82,250.83,250.84,250.83,250.83,250.83,250.83,250.83
250.0,tCal,250.83,250.81,250.81,250.82,250.81,250.82,250.82,250.81
250.0,tCal,250.81,250.82,250.82,250.82,250.82,250.82,250.82,250.82
250.0,tCal,250.81,250.82,250.82,250.82,250.83,250.82,250.82,250.82
250.0,tCal,250.82,250.82,250.82,250.82,250.82,250.82,250.82,250.82
250.0,tCal,250.81,250.81,250.81,250.81,250.81,250.81,250.82,250.81
250.0,tCal,250.81,250.81,250.81,250.8,250.81,250.81,250.81,250.81
250.0,tCal,250.81,250.81,250.81,250.8,250.8,250.8,250.8,250.8
250.0,tCal,250.8,250.8,250.81,250.8,250.81,250.81,250.81,250.81
250.0,tCal,250.8,250.81,250.81,250.8,250.81,250.82,250.81,250.81
250.0,tCal,250.81,250.81,250.81,250.81,250.82,250.82,250.82,250.82
250.0,tCal,250.82,250.81,250.81,250.82,250.81,250.81,250.82,250.81
250.0,tCal,250.81,250.8,250.8,250.82,250.81,250.81,250.81,250.8
250.0,tCal,250.81,250.8,250.8,250.81,250.8,250.81,250.81,250.81
250.0,tCal,250.81,250.81,250.81,250.81,250.81,250.81,250.8,250.8
250.0,tCal,250.8,250.8,250.8,250.81,250.8,250.81,250.81,250.81
250.0,tCal,250.8,250.81,250.81,250.81,250.81,250.81,250.81,250.81
250.0,tCal,250.8,250.8,250.8,250.8,250.81,250.81,250.8,250.8
